restro_id,item,price
112,Veg Mixed Fried Rice,95.0
112,Veg Manchurian Rice,90.0
112,Egg Fried Rice,90.0
112,Egg Schezwan Rice,90.0
112,Chicken Fried Rice,110.0
112,Chicken Schezwan Rice,110.0
112,Chicken Manchurian Rice,115.0
112,Veg Hakka Noodles,70.0
112,Veg Schezwan Noodles,70.0
112,Veg Singapore Noodles,70.0
112,Paneer Noodles,85.0
112,Mushroom Noodles,85.0
112,Veg Mixed Noodles,95.0
112,Chinese Chopsuey,90.0
112,Chinese Schezwan Chopsuey,90.0
112,Egg Noodles,90.0
112,Egg Schezwan Noodles,90.0
112,Chicken Noodles,105.0
112,Chicken Schezwan Noodles,105.0
112,Chicken Singapore Noodles,105.0
112,Chinese Bhel,85.0
136,Kit Kat Chocolate Cake [500 grams],300.0
136,Death by Chocolate Cake [500 grams],300.0
136,Chocolate Truffle Cake [500 grams],300.0
136,Choco Strawberry Cake [1 kg],550.0
157,Alfredo Pasta,250.0
157,Insalata di Geloi,220.0
157,Veg Crispy,120.0
157,French Fries,90.0
157,Chicken Crispy,150.0
157,Butter Chicken,180.0
157,Chicken Biryani,150.0
157,Chicken Noodles,140.0
157,Chicken Stroganoff,260.0
157,Tobasco Pizza,190.0
157,Alfredo Pasta,250.0
157,Al Forno Pasta,250.0
157,Galliano Pasta,300.0
157,Espresso,55.0
157,Americano,60.0
157,Cappuccino,85.0
157,Cold Americano,90.0
81,Mr Rocher,160.0
81,Tiramisu,130.0
81,Gudbud,120.0
81,KitKat Milkshake,95.0
81,Mango Milkshake,95.0
81,Indie Magic Pizza [8 inches],180.0
81,Gudbud,120.0
81,Royal Gudbud,130.0
81,KitKat Sundae,120.0
81,Tiramisu,130.0
81,Tripple Sundae,135.0
81,Royal Butterscotch,120.0
81,Mr Rocher,160.0
81,Vanilla Milkshake,95.0
81,Mango Milkshake,95.0
81,KitKat Milkshake,95.0
62,Mixed Veg Pizza [6 inches],110.0
62,Aloo Tikki Burger,50.0
62,Gadbad Sundae,100.0
62,Popular Burger,55.0
62,Veg Sandwich,40.0
62,Chocolate Truffle Ice Cream Cake Pastry,75.0
62,Belgium Dark Chocolate Ice Cream [1 Scoop],60.0
62,Fruit Salad Sundae,60.0
62,Fresh Lime with Soda Juice,25.0
62,Chilli Maggi,50.0
62,Burger with Vanilla Milkshake,139.0
62,Sandwich with French Fries,109.0
62,Sandwich with Milkshake,129.0
62,Mixed Veg Pizza [6 inches],110.0
62,Aloo Tikki Burger,50.0
62,Popular Burger,55.0
62,Egg Burger,55.0
62,Veg Sandwich,40.0
62,Double Veg Sandwich,50.0
62,Double Egg Sandwich,60.0
62,Chilli Maggi,50.0
62,Mixed Veg Momos [6 Pieces],95.0
62,Chicken Momos [6 Pieces],105.0
62,French Fries,70.0
62,Piri Piri French Fries,80.0
62,Nuggets [8 Pieces],70.0
62,Aloo Tikki [2 Pieces],45.0
62,Chocolate Truffle Ice Cream Cake Pastry,75.0
62,Black Forest Ice Cream Cake Pastry,80.0
62,Fruit Salad Sundae,60.0
62,Gadbad Sundae,100.0
62,Banana Split Sundae,100.0
62,Special Gadbad Sundae,130.0
62,Choco Blast Sundae,95.0
62,Belgium Dark Chocolate Ice Cream [1 Scoop],60.0
62,Watermelon Lemonade,40.0
62,Fresh Lime with Soda Juice,25.0
95,Chicken Pizza,170.0
95,Chicken Mexican Wrap,145.0
95,Paneer Tikka Wrap,120.0
95,Chicken Burger,100.0
95,Peri Peri Fries,60.0
95,French Fries,50.0
95,Paneer Pizza,180.0
95,Oreo Milkshake,110.0
95,Peanut Butter Milkshake,100.0
95,Snickers Milkshake,110.0
95,Belgium Chocolate Milkshake,120.0
95,Mango Milkshake,100.0
95,Cold Coffee with Ice Cream,130.0
95,Oreo Milkshake with Ice Cream,130.0
95,Belgium Chocolate Milkshake with Ice Cream,120.0
95,Paneer Pizza,180.0
95,Margherita Pizza,160.0
95,Chicken Pizza,170.0
95,Chicken Roasted Pizza,190.0
95,Chicken Tikka Pizza,180.0
95,Veg Burger,100.0
95,Cheese Burger,120.0
95,Paneer Tikka Burger,130.0
95,Egg Burger,90.0
95,Chicken Burger,100.0
95,Chicken Tikka Burger,135.0
95,Chicken Crispy Supreme Burger,150.0
95,Chicken Mexican Supreme Burger,175.0
95,Chicken Crispy Double Burger,200.0
95,Chicken Loaded Burger,200.0
95,Chicken Crispy Burger,130.0
95,Veg Sandwich,80.0
95,Egg Sandwich,70.0
95,Chicken Crispy Sandwich,100.0
95,Paneer Tikka Sandwich,100.0
95,Veg Wrap,100.0
95,Paneer Tikka Wrap,120.0
95,Egg Wrap,80.0
95,Chicken Crispy Wrap,120.0
95,Chicken Tikka Wrap,140.0
95,Chicken Mexican Wrap,145.0
95,French Fries,50.0
95,Peri Peri Fries,60.0
95,Chicken Strips [4 Pieces],175.0
95,Chicken Pops [15 Pieces],135.0
95,Chicken Nuggets [6 Pieces],110.0
19,Chicken Shawarma,120.0
19,Boneless Strips,150.0
19,Chicken Zinger Burger,160.0
19,Jumbo Fried Burger,180.0
19,Chicken Mixed Shawarma,90.0
19,Chicken Shawarma,120.0
19,Chicken Shawarma Mixed Platter,150.0
19,Chicken Shawarma Platter,200.0
19,Half Biryani+ 1 Piece Broast Fried Chicken+ Mojito,290.0
19,Veg Pop Rice Bowl,120.0
19,Crispy Chicken Rice Bowl,180.0
19,Chicken Pop Rice Bowl,180.0
19,Boneless Strips Rice Bowl,180.0
19,Regular Chicken Broast,99.0
19,Extra Spicy Chicken Broast,99.0
19,Hot Wings,125.0
19,Boneless Strips,150.0
19,Mini Fried Chicken,210.0
19,BBQ Alfaham,190.0
19,Chicken BBQ Hot Wings,190.0
19,Chicken Dum Biryani,170.0
19,Arabic Chicken Madhbi,310.0
19,BBQ Alfaham Tikka Biryani,310.0
19,Grill Chicken Biryani,310.0
19,Special Grilled Chicken,210.0
19,Grilled Chicken Platter,550.0
19,Veg Burger,100.0
19,Veg Patty Herbs Burger,100.0
19,Chicken Regular Burger,130.0
19,Crunchy Chicken Cheese Burger,160.0
19,Chicken Jumbo Burger,180.0
19,Crunchy Chicken Burger,130.0
19,Chicken Zinger Burger,160.0
19,Jumbo Fried Burger,180.0
19,Veg Special Wrap,99.0
19,Chicken Tacos Wrap,120.0
19,Royal Chicken Wrap,149.0
19,Chicken Popcorn,159.0
19,Chicken Popcorn Dynamite,169.0
19,Chicken Popcorn Spicy,169.0
19,Crispy Fries Regular,99.0
19,Crispy Masala Fries,109.0
19,Cheesy Mayo Fries,149.0
19,Cheesy Masala Fries,159.0
19,Cheesy Dynamite Fries,169.0
19,Chicken Nuggets [5 Picese],149.0
19,Chicken Crispy Roll,140.0
19,Mini Fried Chicken (5 Pcs),210.0
19,Fries Regular,99.0
19,Fries Spicy,109.0
19,Masala Fries Spicy,109.0
19,Veg Nuggets [5 Pieces],89.0
19,Veg Smiles [6 Pieces],89.0
19,Veg Poppers [12 Pieces],149.0
19,Garlic Toumb,25.0
19,Garlic Dip [100 ml],70.0
19,Dynamite Sauce,35.0
19,Plain Mayonnaise,25.0
19,Bun,15.0
19,Khubbus,15.0
19,Mango Scoop,45.0
19,Chocolate Scoop,45.0
19,Vanilla Scoop,45.0
19,Mint Lime Mojito,70.0
19,Ginger Lime Mojito,70.0
19,Blue Meuntain,70.0
19,Pineapple Crush,70.0
19,Green Apple Crush,70.0
19,Mango Mania,70.0
19,Pepsi [250 ml],45.0
93,Choco Lava,89.0
93,Choco Lava,89.0
93,Shake Family,589.0
93,Duo Pack,299.0
93,Rose Milkshake,169.0
93,Butterscotch Milkshake,169.0
93,Chocolate Truffle Jar Cake,149.0
93,Red Velvet Thickshake,179.0
93,Chocolate Truffle Thickshake,179.0
20,Crispy Lollipop,185.0
20,Tender coconut juice,80.0
20,Potato Lovers,115.0
20,Chicken Fried Wonton,150.0
20,Chicken Lollipop,175.0
20,Chicken Lovers,230.0
20,Shack Fried Chicken,175.0
20,Chicken Sausage Pepper Fry,200.0
20,Butter Garlic Pepper Chicken,210.0
20,Crispy Lollipop,185.0
20,Veg Dumpling Noodles Soup,175.0
20,Chicken Kway Teow Soup,185.0
20,Chicken Dumpling Noodles Soup,185.0
20,Chicken Mama's Hot Pot Soup,210.0
20,Chinese Salad,150.0
20,Shack Special Chowmein Meal,230.0
20,Chicken Pepper Steak Meal,230.0
20,Meatball Spaghetti Meal,210.0
20,Veg Wonton Chowmein Combo,210.0
20,Chicken Rainbow Rooster Rice Combo,220.0
20,Chicken Rainbow Rooster Noodles Combo,220.0
20,Chicken Kai Manchurian Rice Combo,220.0
20,Chicken Thai Connection Noodles Combo,220.0
20,Chicken Wonton Chowmein Combo,220.0
20,Chicken Malay Mystery Noodles Combo,230.0
20,Chicken China Town Rice Combo,230.0
20,Paneer Masala,159.0
20,Chicken Keema Masala,159.0
20,Veg Noodles,140.0
20,Veg Schezwan Noodles,140.0
20,Veg Chinese Chopsuey,160.0
20,Chicken Fried Rice,160.0
20,Chicken Noodles,160.0
20,Chicken Schezwan Rice,160.0
20,Chicken Schezwan Noodles,160.0
20,Chicken Chilli Noodles,180.0
20,Chicken American Chopsuey,190.0
20,Chicken Chinese Chopsuey,180.0
20,Sausage Schezwan Rice,180.0
20,Sausage Schezwan Noodles,180.0
20,Sausage Steamed Noodles,200.0
20,Paneer Masala,189.0
20,Chicken Keema Masala,189.0
20,Plain Omelette,70.0
20,French Fries,100.0
20,Fish N Chips,210.0
20,Mushroom in Choice of Sauce,180.0
20,Capsicum Pizza,135.0
20,Paneer Pizza,150.0
20,Mushroom Pizza,150.0
20,Baby Corn Pizza,150.0
20,Green Devil Pizza,165.0
20,Zen Garden Pizza,165.0
20,BBQ Bistro Pizza,185.0
20,Sausage Pizza,160.0
20,Paneer Burger,90.0
20,Aloo Tikki Burger,100.0
20,Chutney Mary Burger,130.0
20,Valentino Burger,130.0
20,Chicken Burger,100.0
20,Spicy Chicken Burger,110.0
20,Chicken Supreme Burger,140.0
20,Chic Chicago Burger,145.0
20,Jack Shack Burger,160.0
20,Grilled Veg Masala Sandwich,75.0
20,Grilled Cheese Sandwich,90.0
20,Tomato Cheese Sandwich,70.0
20,Grilled Mash Potato Cheese Sandwich,90.0
20,Grilled Paneer Sandwich,100.0
20,Grilled Mushroom Sandwich,100.0
20,Grilled Egg Sandwich,70.0
20,Grilled Chicken Sandwich,100.0
20,Weat Parota,15.0
20,Chapathi,10.0
20,Neer Dosa,10.0
20,Chicken Shack Roll,185.0
20,Veg Frankie,90.0
20,Paneer Frankie,115.0
20,Mushroom Frankie,115.0
20,Chicken Frankie,115.0
20,Kabab Frankie,125.0
20,Sausage Frankie,140.0
20,Hot Chilli Dog,125.0
20,Hot Dog King,125.0
20,Veg Momos,150.0
20,Chicken Momos,150.0
20,Hot Choco Fudge Sundae,125.0
20,Death By Chocolate Sundae,180.0
20,Lychee Lover Sundae,190.0
20,More Than A Cake Sundae,190.0
20,Kiss of Heaven Sundae,190.0
20,Cold Coffee Milkshake,100.0
20,Coffee Chocolate Milkshake,110.0
20,Pomegranate Milkshake,110.0
20,Fresh Fruits with Yoghurt Milkshake,125.0
20,Oreo Milkshake,125.0
20,Fresh Lime Juice,65.0
20,Mist of Garden Juice,65.0
20,Mint Lime Juice,95.0
20,Watermelon Juice,85.0
20,Orange Juice,95.0
20,Green Grape Juice,95.0
20,Liver Boost Juice,95.0
20,Tender coconut juice,80.0
49,Veg Biryani,140.0
49,Chicken Dum Biryani,190.0
49,Chicken Tikka Biryani,200.0
49,Chicken Lollipop,190.0
49,Burger Combo 2(2 Egg burger+French Fries+ 1 lime juice),119.0
49,Burger Combo 3(1 Grill chicken burger+French fries+lime juice),169.0
49,Burger Combo 4(2 Grill chicken burger+French Fries+2 lime juice),270.0
49,Chicken Shawarma Combo 1(1 Chicken Shawarma+tandoori chicken [1 piece]+1 lime Juice),199.0
49,Chicken Shawama Combo 2(2 Chicken Shawarma + 2 piece Tandoori Chicken + 2 Lime Juice,290.0
49,Hyderabadi Dum Chicken Biryani [Full],159.0
49,Hyderabadi Dum Chicken Biryani {Full} with Lime Juice,199.0
49,2 Hyderabadi Dum Chicken Biryani [Full] with 2 Lime Juice,399.0
49,Hyderabadi Dum Chicken Biryani [Full] with Kebab [2 Pieces] and Lime Juice,270.0
49,Paneer Kadhai,180.0
49,Paneer Butter Masala,180.0
49,Paneer Palak,180.0
49,Mushroom Butter Masala,170.0
49,Mushroom Kofta,170.0
49,Dal Fry,120.0
49,Dal Tadka,130.0
49,Chicken Masala,185.0
49,Chicken Kolhapuri,185.0
49,Chicken Tikka Masala,195.0
49,Chicken Butter Masala,195.0
49,Steamed Rice,80.0
49,Ghee Rice,120.0
49,Curd Rice,120.0
49,Dal Khichdi Tadka,160.0
49,Veg Biryani,140.0
49,Paneer Tikka Biryani,200.0
49,Paneer Hyderabadi Biryani,200.0
49,Mushroom Biryani,180.0
49,Biryani Rice,110.0
49,Mushroom Tikka Biryani,190.0
49,Egg Biryani,160.0
49,Chicken Dum Biryani,190.0
49,Chicken Palakadan Biryani,200.0
49,Chicken Hyderabadi Biryani,200.0
49,Chicken Tikka Biryani,200.0
49,Chicken Leg Biryani,210.0
49,Paneer 65,190.0
49,Gobi 65,150.0
49,Boneless Chicken Chilli [8 Pieces],195.0
49,Boneless Chicken Manchurian [8 Pieces],195.0
49,Veg Fried Rice,120.0
49,Veg Triple Schezwan Fried Rice,160.0
49,Veg Burnt Garlic Fried Rice,130.0
49,Egg Schezwan Fried Rice,140.0
49,Chicken Fried Rice,140.0
49,Chicken Triple SChezwan Fried Rice,190.0
49,Chicken Chilli Fried Rice,180.0
49,Chicken Kabsa Rice,220.0
49,Shawarma Roll,80.0
49,Shawarma Meat Roll,120.0
49,Tikka Shawarma,90.0
49,Tikka Meat Shawarma,140.0
49,Al Faham Shawarma,130.0
49,BBQ Chicken Shawarma,130.0
49,Grilled Chicken,120.0
49,Paneer Tikka Burger,95.0
49,Aloo Tikka Burger,80.0
49,Grilled Chicken Burger,90.0
49,KFC Burger,110.0
49,Chicken Tikka Burger,100.0
49,Paneer Tikka Sandwich,195.0
49,Chicken Tikka Sandwich,100.0
49,Kabab Sandwich,95.0
49,French Fries,100.0
49,Wedges,100.0
49,Veg Nuggets,110.0
49,Dragon Chicken,195.0
49,Chicken Drumstick,210.0
49,Chicken Lollipop,190.0
49,Chicken Kabab,190.0
49,Paneer Tikka Dry,195.0
49,Tandoori Chicken,130.0
49,Andhra Special Tandoori Chicken,150.0
49,Malai Special Tandoori Chicken,160.0
49,Boneless Chicken Tikka Dry [6 Pieces],195.0
49,Boneless Chicken Pahadi Tikka [6 Pieces],210.0
49,Pista Ice Cream,60.0
49,Special Fruit Salad Ice Cream,160.0
49,Lime Mint Juice,50.0
49,Butter Milk,50.0
49,Mosambi Juice,70.0
49,Watermelon Juice,70.0
49,Anar Juice,90.0
49,Shamam Milkshake,90.0
49,Anjir Milkshake,90.0
49,Strawberry Ice Cream Milkshake,80.0
49,Roti,20.0
49,Naan,25.0
49,Chicken Keema Naan,120.0
49,Chicken Manchow Soup,130.0
124,Chicken Meal,160.0
124,Chicken Tawa Fry,150.0
124,Chicken Biryani,110.0
124,Gobhi Manchurian,120.0
124,Chicken Meal,160.0
124,Fish Meal,110.0
124,Gobhi Manchurian,120.0
124,Chilli Gobhi,120.0
124,Chilli Chicken,195.0
124,Chicken Schezwan Dry,215.0
124,Ginger Chicken,195.0
124,Dal Fry,120.0
124,Dal Khichdi,160.0
124,Chicken Biryani,110.0
124,Chicken Hyderabadi Biryani,220.0
124,Chicken Mughlai Biryani,220.0
124,Chicken Sukka,100.0
124,Chicken Tawa Fry,150.0
124,Gud Bad,130.0
124,Banana Split,145.0
124,Fruit Salad,90.0
124,Fruit Salad with Ice Cream,105.0
124,Vanilla Ice Cream,75.0
124,Butterscotch Ice Cream,85.0
9,Roasted Chicken Strips Sub,223.81
9,Paneer Tikka Sub,204.76
9,Roasted Chicken Strips Signature Wrap,271.43
9,Subway Club™ Sub,238.1
9,"Veg Sub with Chips Combo [15 cm, 6 inches]",190.48
9,Veggie Delite™ Subs,176.19
9,Double Dark Chunk Chocolate Cookie [1 Piece],52.38
9,Chatpata Chana Snacks Wraps,76.19
9,Nachos Sizzling Jalapenos,30.0
9,Dark Chunk Chocolate Cookie [1 Piece],52.38
9,"Turkey Sub [15 cm, 6 inches] + Subway Club Sub [15 cm, 6 inches] Combo",429.0
9,"BMT Sub [15 cm, 6 inches] + Turkey and Chicken Slice Sub [15 cm, 6 inches] Combo",429.0
9,"Turkey Sub [15 cm, 6 inches] + Subway Club Sub [15 cm, 6 inches] Combo",429.0
9,"BMT Sub [15 cm, 6 inches] + Turkey and Chicken Slice Sub [15 cm, 6 inches] Combo",429.0
9,Chatpata Chana Sub,185.71
9,Tandoori Tofu Sub,204.76
9,Peri Peri Chicken Sub,223.81
9,Roasted Chicken Strips Sub,223.81
9,Tandoori Chicken Tikka Sub,223.81
9,Fusion Veg Sandwich,252.38
9,Fusion Non Veg Sandwich,309.52
9,Fusion Non Veg Signature Wrap,309.52
9,"Veg Sub with Cookie Combo [15 cm, 6 inches]",228.57
9,"Non Veg Sub with Cookie Combo [15 cm, 6 inches]",276.19
9,Veg Signature Wrap with Cookie Combo,295.24
9,"Veg Sub with Chips Combo [15 cm, 6 inches]",190.48
9,"Veg Sub with Snack Wrap Combo [15 cm, 6 inches]",252.38
9,"Non Veg Sub with Snack Wrap Combo [15 cm, 6 inches]",300.0
9,Veggie Delite™ Subs,176.19
9,Mexican Patty Sub,185.71
9,Hara Bhara Patty,185.71
9,Veg Seekh Sub,185.71
9,Veg Shammi Sub,204.76
9,Aloo Patty Sub,204.76
9,Paneer Tikka Sub,204.76
9,Corn and Peas Sub,204.76
9,Chicken Kofta Sub,223.81
9,Chicken Slices Sub,223.81
9,Roasted Chicken Strips Sub,223.81
9,Chicken Teriyaki Sub,238.1
9,Turkey Sub,238.1
9,Turkey Breast and Chicken Slices Sub,238.1
9,Italian B.M.T.™ Sub,238.1
9,Subway Club™ Sub,238.1
9,Tuna Sub,238.1
9,Veggie Delite™ Signature Wrap,242.86
9,Hara Bhara Patty Signature Wrap,242.86
9,Paneer Tikka Signature Wrap,242.86
9,Tandoori Tofu Signature Wrap,242.86
9,Chicken Kofta Signature Wrap,271.43
9,Roasted Chicken Strips Signature Wrap,271.43
9,Tandoori Chicken Tikka Signature Wrap,271.43
9,Italian B.M.T.™ Signature Wrap,271.43
9,Tuna Signature Wrap,271.43
9,Turkey Breast and Chicken Slices Signature Wrap,271.43
9,Subway Club™ Signature Wrap,271.43
9,Peri Peri Chicken Signature Wrap,271.43
9,Veggie Delite Salad,242.86
9,Chatpata Chana Salad,242.86
9,Mexican Patty Salad,242.86
9,Hara Bhara Kebab Salad,242.86
9,Veg Seekh Salad,242.86
9,Paneer Tikka Salad,261.9
9,Corn and Peas Salad,261.9
9,Chicken Kofta Salad,280.95
9,Tandoori Chicken Tikka Salad,280.95
9,Chicken Slice Salad,280.95
9,Roasted Chicken Strips Salad,280.95
9,Peri Peri Chicken Salad,280.95
9,Chicken Teriyaki Salad,295.24
9,Subway Club Salad,295.24
9,Tuna Salad,295.24
9,Veggie Toastie,71.43
9,Pepperoni Toastie,90.48
9,Veg Shammi Snacks Wraps,76.19
9,Chatpata Chana Snacks Wraps,76.19
9,Chicken Kofta Snacks Wraps,95.24
9,Chicken Strips Snacks Wraps,95.24
9,Classic Salted Lays,19.05
9,Nachos Sizzling Jalapenos,30.0
9,Nachos Cheese and Herbs,30.0
9,Dark Chunk Chocolate Cookie [1 Piece],52.38
9,Double Dark Chunk Chocolate Cookie [1 Piece],52.38
9,Oatmeal Raisin Cookie [1 Piece],52.38
9,Aquavess Water [500 ml],30.0
67,Death by Chocolate (DBC) Sundae,219.0
67,Brownie Fudge Sundae,219.0
67,Classic Black forest Sundae,209.0
67,Cashew Delight,389.0
67,Nutty Chocolate Sundae,179.0
67,Creme Da La Caramel,139.0
67,Choco Lava Cake,89.0
67,Choco Lava Sundae,199.0
67,Brownie Blast Sundae,149.0
67,Chocolate Truffle Jar Cake,144.0
67,Red Velvet Jar Cake,144.0
67,Oreo Kiddo Sundae,129.0
67,Gooey Brownie,89.0
67,Vanilla Sundae Scoop,59.0
67,Chocolate Fudge Sundae Large,199.0
67,Choco Lava Cake,89.0
67,Gooey Brownie,89.0
67,Walnut Brownie,89.0
67,Nutty Chocolate Sundae,179.0
67,Oreo Kiddo Sundae,129.0
67,Chocolate Fudge Sundae Large,199.0
67,Brownie Fudge Sundae,219.0
67,Death by Chocolate (DBC) Sundae,219.0
67,Cashew Delight,389.0
67,Choco Lava Sundae,199.0
67,Strawberry Vanilla Sundae Medium,139.0
67,Classic Black forest Sundae,209.0
67,Strawberry Vanilla Sundae Large,179.0
67,Caramel Vanilla Sundae Medium,139.0
67,Chocolate Sprinkle Sundae,129.0
67,Creme Da La Caramel,139.0
67,Gems Chocolate Sundae,139.0
67,Brownie Blast Sundae,149.0
67,Almond Vanilla Sundae,159.0
67,Chocolate Sundae Scoop,49.0
67,Vanilla Sundae Scoop,59.0
67,Your Fav Tri Scoops,139.0
67,Chocolate Truffle Jar Cake,144.0
67,Red Velvet Jar Cake,144.0
67,Death By Chocolate Jar Cake,174.0
67,Black Forest Jar Cake,134.0
144,Chicken Biryani &amp; Fried Kebab (3 Pcs),230.0
144,Chicken Biryani &amp; Tandoori Chicken Wings (3 Pcs),230.0
144,2 Chicken Biryani &amp; Chicken Chilly,350.0
144,Chicken Biryani &amp; Fried Kebab (3 Pcs),230.0
144,Chicken Biryani &amp; Tandoori Chicken Wings (3 Pcs),230.0
144,Chicken Biryani &amp; Chicken Lollipop (3 Pcs),230.0
144,Ghee Rice &amp; Chicken Tawa Masala &amp; Chicken Chilly,230.0
144,Chicken Biryani With Chicken Ghee Roast,230.0
144,Chicken Biryani With Kalmi Kebab,230.0
144,Chicken Biryani With Chicken Pepper Dry,230.0
144,2 Chicken Biryani &amp; Kebabs (4 Pcs),350.0
144,2 Chicken Biryani &amp; Chicken Chilly,350.0
144,Schezwan fried Rice &amp; Peri Peri Chicken,210.0
144,Chicken Chowmein With Schezwan Chicken,210.0
144,French Toast With Chicken Strips &amp; Herbed Potato,170.0
144,Paneer Paratha With Aloo Jeera &amp; Lassi,170.0
144,Ghee Rice &amp; Veg Tawa Masala,150.0
144,"Jeera Rice Served With Dal Fry, Omlette &amp; Fried Chicken",185.0
144,Plain Paratha With Chicken Gravy &amp; Curd,160.0
144,Chicken Kheema Rice &amp; Chicken Kebab,220.0
144,Chicken Dum Biryani,170.0
144,Chicken Tikka Biryani,180.0
144,Chicken Ghee Roast Biryani,190.0
144,Veg Biriyani,120.0
144,Paneer Tikka Biryani,150.0
144,Egg Biryani,110.0
144,Egg Ghee Roast Biryani,150.0
144,Cheese Spinach Kurkure,170.0
144,Chicken Ghee Roast,200.0
144,Chicken Tikka,200.0
144,Chicken Banjara Kabab,200.0
144,Tandoori Chicken,200.0
144,Ginger Chicken in Orange Sauce,180.0
144,Chilli Potato,150.0
144,Paneer Butter Masala,180.0
144,Dal Tadka,125.0
144,Malai Methi Matar Masala,160.0
144,Veg Tawa Masala,160.0
144,Paneer Tikka Masala,170.0
144,Butter Chicken,210.0
144,Chicken Tikka Masala,210.0
144,Chicken Kolhapuri,210.0
144,Chicken Chettinad,210.0
144,Chicken Tawa Masala,210.0
144,Plain Tandoori Roti,30.0
144,Butter Tandoori Roti,35.0
144,Plain Naan,35.0
144,Butter Naan,45.0
144,Aloo Paratha,70.0
144,Gobi Paratha,70.0
144,Paneer Paratha,70.0
144,Roti Basket,160.0
144,Mixed Fried Rice,180.0
144,Cheese Omelette,90.0
144,Spinach and Cottage Cheese Lasagne,180.0
144,Mince Chicken Lasagne,190.0
144,Jalapeno Poppers,160.0
28,Sulaimani Black Tea,60.0
28,Ginger Black Tea,75.0
28,Lemon Tea,75.0
28,Pudina Tea,75.0
28,Ginger Lemon Tea,90.0
28,Mint Lemon Tea,90.0
28,Red Elaichi Tea,100.0
28,Ginger Lemon Honey Tea,105.0
28,Masala Milk Chai,105.0
28,Diamond Chai,105.0
28,Elaichi Milk Chai,110.0
28,Ginger Milk Chai,90.0
28,Kadak Milk Chai,90.0
28,Saada Chai,60.0
28,Pudina Lemon Blast,90.0
28,Hot Chocolate,105.0
28,Milk Coffee,90.0
28,Ginger Kaapi,90.0
28,Iced Lemon Tea,49.0
28,Cold Coffee,49.0
28,Cold Badam,49.0
28,Cold Boost,49.0
28,Cold Horlicks,49.0
28,Mint Mojito,60.0
28,Crush Mint Mojito,60.0
28,Pineapple Crush,60.0
28,Blue Ocean,60.0
28,Green Apple,60.0
28,Lemon Juice,49.0
28,Lemon Ginger Juice,49.0
28,Orange Juice,49.0
28,Mosambi Juice,49.0
28,Pineapple Juice,49.0
28,Water Melon,49.0
28,Oreo Original Shaker,59.0
28,Chocolate Soldier Shaker,59.0
28,Crunchy Caramel Shaker,59.0
28,Cappuccino Shake,59.0
28,Butterscotch Shake,59.0
28,Maggi Shaker Combo,89.0
28,Veg Maggi Shaker Combo,109.0
28,Veg Crunchy Sandwich Combo,119.0
28,Paneer Tikka Burger Combo,149.0
28,Egg Maggi Shaker Combo,119.0
28,Egg Baker Sandwich Combo,139.0
28,Fried Chicken Burger Combo,169.0
28,Chicken Spicy Sandwich Combo,159.0
28,Barbeque Twist Sandwich Combo,159.0
28,Chicken Keema Samoli Combo,169.0
28,Crispy Chicken Samoli Combo,159.0
28,Plain Maggi Chai Combo [Serves 2 ],129.0
28,French toast (2 Pieces) with Chai [Serves 2],139.0
28,Cheese toast (2 Pieces) Chai Combo [Serves 2 ],129.0
28,Chilli cheese toast (2 Pieces) Chai Combo [Serves 2 ],129.0
28,Chilli French toast (2 Pieces) with Chai [Serves 2],139.0
28,French fries with Chai [Serves 2],119.0
28,Egg Maggi (2) with Chai [Serves 2],139.0
28,Paneer Tikka Burger,70.0
28,Aloo Tikki Burger,60.0
28,Egg Crunch Burger,60.0
28,Fried Chicken Burger,95.0
28,Crispy Cross Chicken Burger,95.0
28,Firehouse Chicken Burger,95.0
28,Barbeque Delight Burger,95.0
28,Paneer Tikka Sandwich,70.0
28,Veg Crunchy Sandwich,60.0
28,Garden Green Sandwich,55.0
28,Chicken Spicy Sandwich,85.0
28,Barbeque Twist Sandwich,90.0
28,Aloo Tikki Roll,60.0
28,Omelette Roll,60.0
28,Crispy Chicken Roll,80.0
28,Meatball Roll,90.0
28,Chicken Keema Roll,90.0
28,Paneer Tikka Somali Wrap,70.0
28,Veg Samoli Wrap,60.0
28,Omelette Somali Wrap,60.0
28,Scrambled Egg Samoli Wrap,60.0
28,Chicken Crispy [6 Pieces],150.0
28,Crispy Chicken Samoli Wrap,80.0
28,Chicken Keema Samoli Wrap,90.0
28,Hot Dog Samoli Wrap,85.0
28,Plain Maggi,39.0
28,Plain Maggi Chai Combo [Serves 2 ],129.0
28,Veg Maggi,55.0
28,Veg Maggi Shaker Combo,109.0
28,Double Cheese Maggi,80.0
28,Shahi Maggi,70.0
28,Egg Maggi,65.0
28,Egg Maggi (2) with Chai [Serves 2],139.0
28,Egg Maggi Shaker Combo,119.0
28,Chicken Maggi,85.0
28,Cheese Toast,35.0
28,Honey French Toast,55.0
28,French Toast,49.0
28,Chilli French Toast,49.0
28,French Fries,60.0
28,Red Chilli French Fries,60.0
28,Pepper French Fries,60.0
28,Red Honey French Fries,85.0
29,Belgian Milk Chocolate Waffle,145.7
29,Maple Butter Waffle,107.62
29,Triple Chocolate Waffle,165.7
29,Biscoff Milky Way Waffle,155.2
29,Triple Chocolate Waffle + Belgian Chocolate Shake [Combo for 2],327.0
29,Honey Butter Waffle,107.62
29,Maple Butter Waffle,107.62
